[wn-01-01-02.cluster.roma3:2226220] mca_base_component_repository_open: unable to open mca_btl_openib: libosmcomp.so.4: cannot open shared object file: No such file or directory (ignored)
[wn-01-01-02.cluster.roma3:2226221] mca_base_component_repository_open: unable to open mca_btl_openib: libosmcomp.so.4: cannot open shared object file: No such file or directory (ignored)
[wn-01-01-02.cluster.roma3:2226222] mca_base_component_repository_open: unable to open mca_btl_openib: libosmcomp.so.4: cannot open shared object file: No such file or directory (ignored)
[wn-01-01-02.cluster.roma3:2226220] mca_base_component_repository_open: unable to open mca_mtl_psm: libpsm_infinipath.so.1: cannot open shared object file: No such file or directory (ignored)
[wn-01-01-02.cluster.roma3:2226222] mca_base_component_repository_open: unable to open mca_mtl_psm: libpsm_infinipath.so.1: cannot open shared object file: No such file or directory (ignored)
[wn-01-01-02.cluster.roma3:2226219] mca_base_component_repository_open: unable to open mca_btl_openib: libosmcomp.so.4: cannot open shared object file: No such file or directory (ignored)
[wn-01-01-02.cluster.roma3:2226221] mca_base_component_repository_open: unable to open mca_mtl_psm: libpsm_infinipath.so.1: cannot open shared object file: No such file or directory (ignored)
[wn-01-01-02.cluster.roma3:2226219] mca_base_component_repository_open: unable to open mca_mtl_psm: libpsm_infinipath.so.1: cannot open shared object file: No such file or directory (ignored)
world_size  4 rank 0
N_dim: 3, Npunti: 4096, NThreads: 8, nConfs: 100000, Beta: 2.35294
Memory usage of the rng: 4 Bytes
Output file: output/meas_16x16x16_T=0.425.txt
iConf=0  E=-1.40527  M=-0.0932617
iConf=1  E=-1.88574  M=-0.158203
iConf=2  E=-2.06055  M=-0.246582
iConf=3  E=-2.21191  M=-0.348633
iConf=4  E=-2.35742  M=-0.46875
iConf=5  E=-2.45801  M=-0.577148
iConf=6  E=-2.57422  M=-0.692383
iConf=7  E=-2.6875  M=-0.808105
iConf=8  E=-2.78418  M=-0.900391
iConf=9  E=-2.89062  M=-0.969727
iConf=10  E=-2.98828  M=-0.998047
iConf=11  E=-3  M=-1
iConf=12  E=-3  M=-1
iConf=13  E=-3  M=-1
iConf=14  E=-3  M=-1
iConf=15  E=-3  M=-1
iConf=16  E=-3  M=-1
iConf=17  E=-3  M=-1
iConf=18  E=-3  M=-1
iConf=19  E=-3  M=-1
iConf=20  E=-3  M=-1
iConf=21  E=-3  M=-1
iConf=22  E=-3  M=-1
iConf=23  E=-3  M=-1
iConf=24  E=-3  M=-1
iConf=25  E=-3  M=-1
iConf=26  E=-3  M=-1
iConf=27  E=-3  M=-1
iConf=28  E=-3  M=-1
iConf=29  E=-3  M=-1
iConf=30  E=-3  M=-1
iConf=31  E=-3  M=-1
iConf=32  E=-3  M=-1
iConf=33  E=-3  M=-1
iConf=34  E=-3  M=-1
iConf=35  E=-3  M=-1
iConf=36  E=-3  M=-1
iConf=37  E=-3  M=-1
iConf=38  E=-3  M=-1
iConf=39  E=-3  M=-1
iConf=40  E=-3  M=-1
iConf=41  E=-3  M=-1
iConf=42  E=-3  M=-1
iConf=43  E=-3  M=-1
iConf=44  E=-3  M=-1
iConf=45  E=-3  M=-1
iConf=46  E=-3  M=-1
iConf=47  E=-3  M=-1
iConf=48  E=-3  M=-1
iConf=49  E=-3  M=-1
iConf=50  E=-3  M=-1
iConf=51  E=-3  M=-1
iConf=52  E=-3  M=-1
iConf=53  E=-3  M=-1
iConf=54  E=-3  M=-1
iConf=55  E=-3  M=-1
iConf=56  E=-3  M=-1
iConf=57  E=-3  M=-1
iConf=58  E=-3  M=-1
iConf=59  E=-3  M=-1
iConf=60  E=-3  M=-1
iConf=61  E=-3  M=-1
iConf=62  E=-3  M=-1
iConf=63  E=-3  M=-1
iConf=64  E=-3  M=-1
iConf=65  E=-3  M=-1
iConf=66  E=-3  M=-1
iConf=67  E=-3  M=-1
iConf=68  E=-3  M=-1
iConf=69  E=-3  M=-1
iConf=70  E=-3  M=-1
iConf=71  E=-3  M=-1
iConf=72  E=-3  M=-1
iConf=73  E=-3  M=-1
iConf=74  E=-3  M=-1
iConf=75  E=-3  M=-1
iConf=76  E=-3  M=-1
iConf=77  E=-3  M=-1
iConf=78  E=-3  M=-1
iConf=79  E=-3  M=-1
iConf=80  E=-3  M=-1
iConf=81  E=-3  M=-1
iConf=82  E=-3  M=-1
iConf=83  E=-3  M=-1
iConf=84  E=-3  M=-1
iConf=85  E=-3  M=-1
iConf=86  E=-3  M=-1
iConf=87  E=-3  M=-1
iConf=88  E=-3  M=-1
iConf=89  E=-3  M=-1
iConf=90  E=-3  M=-1
iConf=91  E=-3  M=-1
iConf=92  E=-3  M=-1
iConf=93  E=-3  M=-1
iConf=94  E=-3  M=-1
iConf=95  E=-3  M=-1
iConf=96  E=-3  M=-1
iConf=97  E=-3  M=-1
iConf=98  E=-3  M=-1
iConf=99  E=-3  M=-1
iConf=100  E=-3  M=-1
iConf=101  E=-3  M=-1
iConf=102  E=-3  M=-1
iConf=103  E=-3  M=-1
iConf=104  E=-3  M=-1
iConf=105  E=-3  M=-1
iConf=106  E=-3  M=-1
iConf=107  E=-3  M=-1
iConf=108  E=-3  M=-1
iConf=109  E=-3  M=-1
iConf=110  E=-3  M=-1
iConf=111  E=-3  M=-1
iConf=112  E=-3  M=-1
iConf=113  E=-3  M=-1
iConf=114  E=-3  M=-1
iConf=115  E=-3  M=-1
iConf=116  E=-3  M=-1
iConf=117  E=-3  M=-1
iConf=118  E=-3  M=-1
iConf=119  E=-3  M=-1
iConf=120  E=-3  M=-1
iConf=121  E=-3  M=-1
iConf=122  E=-3  M=-1
iConf=123  E=-3  M=-1
iConf=124  E=-3  M=-1
iConf=125  E=-3  M=-1
iConf=126  E=-3  M=-1
iConf=127  E=-3  M=-1
iConf=128  E=-3  M=-1
iConf=129  E=-3  M=-1
iConf=130  E=-3  M=-1
iConf=131  E=-3  M=-1
iConf=132  E=-3  M=-1
iConf=133  E=-3  M=-1
iConf=134  E=-3  M=-1
iConf=135  E=-3  M=-1
iConf=136  E=-3  M=-1
iConf=137  E=-3  M=-1
iConf=138  E=-3  M=-1
iConf=139  E=-3  M=-1
iConf=140  E=-3  M=-1
iConf=141  E=-3  M=-1
iConf=142  E=-3  M=-1
iConf=143  E=-3  M=-1
iConf=144  E=-3  M=-1
iConf=145  E=-3  M=-1
iConf=146  E=-3  M=-1
iConf=147  E=-3  M=-1
iConf=148  E=-3  M=-1
iConf=149  E=-3  M=-1
iConf=150  E=-3  M=-1
iConf=151  E=-3  M=-1
iConf=152  E=-3  M=-1
iConf=153  E=-3  M=-1
iConf=154  E=-3  M=-1
iConf=155  E=-3  M=-1
iConf=156  E=-3  M=-1
iConf=157  E=-3  M=-1
iConf=158  E=-3  M=-1
iConf=159  E=-3  M=-1
iConf=160  E=-3  M=-1
iConf=161  E=-3  M=-1
iConf=162  E=-3  M=-1
iConf=163  E=-3  M=-1
iConf=164  E=-3  M=-1
iConf=165  E=-3  M=-1
iConf=166  E=-3  M=-1
iConf=167  E=-3  M=-1
iConf=168  E=-3  M=-1
iConf=169  E=-3  M=-1
iConf=170  E=-3  M=-1
iConf=171  E=-3  M=-1
iConf=172  E=-3  M=-1
iConf=173  E=-3  M=-1
iConf=174  E=-3  M=-1
iConf=175  E=-3  M=-1
iConf=176  E=-3  M=-1
iConf=177  E=-3  M=-1
iConf=178  E=-3  M=-1
iConf=179  E=-3  M=-1
iConf=180  E=-3  M=-1
iConf=181  E=-3  M=-1
iConf=182  E=-3  M=-1
iConf=183  E=-3  M=-1
iConf=184  E=-3  M=-1
iConf=185  E=-3  M=-1
iConf=186  E=-3  M=-1
iConf=187  E=-3  M=-1
iConf=188  E=-3  M=-1
iConf=189  E=-3  M=-1
iConf=190  E=-3  M=-1
iConf=191  E=-3  M=-1
iConf=192  E=-3  M=-1
iConf=193  E=-3  M=-1
iConf=194  E=-3  M=-1
iConf=195  E=-3  M=-1
iConf=196  E=-3  M=-1
iConf=197  E=-3  M=-1
iConf=198  E=-3  M=-1
iConf=199  E=-3  M=-1
iConf=200  E=-3  M=-1
iConf=201  E=-3  M=-1
iConf=202  E=-3  M=-1
iConf=203  E=-3  M=-1
iConf=204  E=-3  M=-1
iConf=205  E=-3  M=-1
iConf=206  E=-3  M=-1
iConf=207  E=-3  M=-1
iConf=208  E=-3  M=-1
iConf=209  E=-3  M=-1
iConf=210  E=-3  M=-1
iConf=211  E=-3  M=-1
iConf=212  E=-3  M=-1
iConf=213  E=-3  M=-1
iConf=214  E=-3  M=-1
iConf=215  E=-3  M=-1
iConf=216  E=-3  M=-1
iConf=217  E=-3  M=-1
iConf=218  E=-3  M=-1
iConf=219  E=-3  M=-1
iConf=220  E=-3  M=-1
iConf=221  E=-3  M=-1
iConf=222  E=-3  M=-1
iConf=223  E=-3  M=-1
iConf=224  E=-3  M=-1
iConf=225  E=-3  M=-1
iConf=226  E=-3  M=-1
iConf=227  E=-3  M=-1
iConf=228  E=-3  M=-1
iConf=229  E=-3  M=-1
iConf=230  E=-3  M=-1
iConf=231  E=-3  M=-1
iConf=232  E=-3  M=-1
iConf=233  E=-3  M=-1
iConf=234  E=-3  M=-1
iConf=235  E=-3  M=-1
iConf=236  E=-3  M=-1
iConf=237  E=-3  M=-1
iConf=238  E=-3  M=-1
iConf=239  E=-3  M=-1
iConf=240  E=-3  M=-1
iConf=241  E=-3  M=-1
iConf=242  E=-3  M=-1
iConf=243  E=-3  M=-1
iConf=244  E=-3  M=-1
iConf=245  E=-3  M=-1
iConf=246  E=-3  M=-1
iConf=247  E=-3  M=-1
